,game_id,player_id,team_id,outcome,x,y,xG_10,xGA_10,xT_10,xTA_10,xG_5,xGA_5,xT_5,xTA_5
0,2367538,58621,43,0,45.4,3.6,0.0,0.0,0.0025872,,0.0,0.0,0.000227,
1,2367538,58621,43,0,61.6,12.1,0.0212693568,0.0,0.0397087,,0.0,0.0,0.0397087,
2,2367538,58621,43,0,12.5,30.8,0.0212693568,0.0,0.0397087,,0.0,0.0,0.0397087,
3,2367538,91651,43,0,39.6,68.6,0.0,0.0,0.0126141,,0.0,0.0,0.0015903,
4,2367538,91651,43,1,53.4,59.4,0.0,0.0,0.0126141,,0.0,0.0,0.0126141,
5,2367538,91651,43,0,63.9,51.3,0.0,0.0,0.0126141,,0.0,0.0,0.0126141,
6,2367538,165809,43,0,14.7,74.1,0.0,0.0,0.0019536,,0.0,0.0,0.0019536,
7,2367538,183751,90,0,94.6,1.7,0.0,0.0,0.0015306,,0.0,0.0,0.0015306,
8,2367538,183751,90,0,98.7,10.4,0.0,0.0,-0.0019094,,0.0,0.0,,
9,2367538,183751,90,0,70.9,3.3,0.0,0.0,-0.0019094,,0.0,0.0,-0.0019094,
10,2367538,183751,90,0,64.7,5.8,0.0,0.0,-0.0019094,,0.0,0.0,-0.0019094,
11,2367538,209244,43,0,41.5,88.7,0.0,0.0,0.0098696,,0.0,0.0,-0.0037652,
12,2367538,209244,43,1,82.9,46.5,0.5451189987,0.0,0.0002299,,0.4961352646,0.0,0.0002299,
13,2367538,241231,90,0,32.0,63.0,0.0,0.0,0.0010446,,0.0,0.0,0.0001451,
14,2367538,435973,90,1,71.8,81.1,0.1071888543,0.0,-0.0019622,,0.1071888543,0.0,,
15,2367538,435973,90,0,57.7,78.6,0.0,0.0,0.0084263,,0.0,0.0,0.0022059,
16,2367538,435973,90,0,97.2,85.3,0.0,0.0,-0.0010351,,0.0,0.0,,
17,2367538,441455,90,0,40.0,94.2,0.0,0.0,0.0169756,,0.0,0.0,-0.0010351,
